=HYPERLINK("https://ncode.syosetu.com/n0611em/","陰の実力者になりたくて！【web版】");23422;222162
=HYPERLINK("https://ncode.syosetu.com/n1474fh/","一億年ボタンを連打した俺は、気付いたら最強になっていた～落第剣士の学院無双～");23145;217402
=HYPERLINK("https://ncode.syosetu.com/n9669bk/","無職転生　- 異世界行ったら本気だす -");19198;184665
=HYPERLINK("https://ncode.syosetu.com/n2415eg/","そのおっさん、異世界で二周目プレイを満喫中");14333;131933
=HYPERLINK("https://ncode.syosetu.com/n1624fi/","貴族転生～恵まれた生まれから最強の力を得る");14141;133043
=HYPERLINK("https://ncode.syosetu.com/n4029bs/","謙虚、堅実をモットーに生きております！");13894;133914
=HYPERLINK("https://ncode.syosetu.com/n8611bv/","ありふれた職業で世界最強");13350;125926
=HYPERLINK("https://ncode.syosetu.com/n7637dj/","魔王様の街づくり！～最強のダンジョンは近代都市～");12936;120178
=HYPERLINK("https://ncode.syosetu.com/n2710db/","とんでもスキルで異世界放浪メシ");12876;118282
=HYPERLINK("https://ncode.syosetu.com/n9902bn/","デスマーチからはじまる異世界狂想曲（ web版 ）");12235;113724
=HYPERLINK("https://ncode.syosetu.com/n4830bu/","本好きの下剋上　～司書になるためには手段を選んでいられません～");11356;111295
=HYPERLINK("https://ncode.syosetu.com/n4259s/","異世界迷宮で奴隷ハーレムを");11064;99280
=HYPERLINK("https://ncode.syosetu.com/n8802bq/","八男って、それはないでしょう！　");10970;99856
=HYPERLINK("https://ncode.syosetu.com/n6475db/","私、能力は平均値でって言ったよね！");10861;101305
=HYPERLINK("https://ncode.syosetu.com/n7975cr/","蜘蛛ですが、なにか？");10378;97804
=HYPERLINK("https://ncode.syosetu.com/n6316bn/","転生したらスライムだった件");10323;98447
=HYPERLINK("https://ncode.syosetu.com/n3289ds/","異世界のんびり農家");9889;93111
=HYPERLINK("https://ncode.syosetu.com/n2267be/","Ｒｅ：ゼロから始める異世界生活");9340;90357
=HYPERLINK("https://ncode.syosetu.com/n6970df/","ライブダンジョン！");8811;83177
=HYPERLINK("https://ncode.syosetu.com/n3009bk/","盾の勇者の成り上がり");8353;76834
=HYPERLINK("https://ncode.syosetu.com/n5981bn/","ニートだけどハロワにいったら異世界につれてかれた");8238;75497
=HYPERLINK("https://ncode.syosetu.com/n9418eg/","モンスターがあふれる世界になったので、好きに生きたいと思います");8165;76613
=HYPERLINK("https://ncode.syosetu.com/n0955el/","(´・ω・`)最強勇者はお払い箱→魔王になったらずっと俺の無双ターン");8115;74926
=HYPERLINK("https://ncode.syosetu.com/n2224dv/","レベル１だけどユニークスキルで最強です");7995;73597
